id,label
5798,2
5799,9
5800,3
5801,7
5802,2
5803,5
5804,2
5805,1
5806,2
5807,10
5808,7
5809,9
5810,1
5811,6
5812,7
5813,6
5814,5
5815,10
5816,5
5817,7
5818,7
5819,2
5820,8
5821,7
5822,1
5823,1
5824,6
5825,10
5826,8
5827,5
5828,1
5829,6
5830,5
5831,7
5832,2
5833,10
5834,3
5835,6
5836,3
5837,6
5838,5
5839,7
5840,5
5841,6
5842,7
5843,6
5844,7
5845,1
5846,6
5847,6
5848,4
5849,6
5850,8
5851,5
5852,2
5853,4
5854,5
5855,4
5856,3
5857,6
5858,9
5859,8
5860,2
5861,2
5862,6
5863,6
5864,10
5865,4
5866,4
5867,7
5868,4
5869,10
5870,7
5871,7
5872,9
5873,5
5874,5
5875,7
5876,1
5877,7
5878,2
5879,4
5880,2
5881,9
5882,6
5883,9
5884,7
5885,10
5886,3
5887,6
5888,2
5889,6
5890,5
5891,7
5892,1
5893,9
5894,10
5895,4
5896,7
5897,2
5898,5
5899,9
5900,9
5901,6
5902,7
5903,10
5904,9
5905,8
5906,2
5907,5
5908,7
5909,6
5910,2
5911,9
5912,7
5913,2
5914,8
5915,2
5916,4
5917,9
5918,3
5919,2
5920,1
5921,6
5922,7
5923,8
5924,9
5925,10
5926,4
5927,9
5928,7
5929,4
5930,2
5931,3
5932,2
5933,6
5934,1
5935,1
5936,7
5937,6
5938,10
5939,1
5940,9
5941,5
5942,10
5943,5
5944,8
5945,4
5946,8
5947,9
5948,6
5949,1
5950,7
5951,1
5952,1
5953,5
5954,1
5955,2
5956,1
5957,8
5958,1
5959,9
5960,1
5961,4
5962,8
5963,8
5964,10
5965,2
5966,8
5967,10
5968,10
5969,1
5970,5
5971,2
5972,2
5973,9
5974,5
5975,10
5976,10
5977,4
5978,7
5979,7
5980,8
5981,10
5982,8
5983,8
5984,6
5985,1
5986,8
5987,10
5988,10
5989,10
5990,9
5991,8
5992,4
5993,3
5994,9
5995,10
5996,9
5997,3
5998,8
5999,6
6000,2
6001,10
6002,9
6003,3
6004,1
6005,8
6006,6
6007,8
6008,7
6009,2
6010,5
6011,7
6012,9
6013,7
6014,8
6015,9
6016,10
6017,7
6018,7
6019,7
6020,8
6021,8
6022,6
6023,1
6024,4
6025,4
6026,5
6027,6
6028,6
6029,9
6030,1
6031,9
6032,6
6033,7
6034,3
6035,2
6036,7
6037,1
6038,3
6039,7
6040,9
6041,7
6042,6
6043,5
6044,3
6045,8
6046,9
6047,3
6048,9
6049,2
6050,9
6051,4
6052,5
6053,9
6054,7
6055,3
6056,9
6057,5
6058,9
6059,8
6060,10
6061,4
6062,9
6063,7
6064,4
6065,7
6066,3
6067,4
6068,2
6069,8
6070,1
6071,10
6072,8
6073,6
6074,1
6075,10
6076,1
6077,7
6078,4
6079,1
6080,4
6081,2
6082,7
6083,1
6084,9
6085,2
6086,8
6087,2
6088,4
6089,7
6090,7
6091,2
6092,9
6093,6
6094,8
6095,6
6096,10
6097,9
6098,6
6099,4
6100,8
6101,9
6102,10
6103,10
6104,10
6105,6
6106,1
6107,8
6108,9
6109,3
6110,5
6111,10
6112,1
6113,6
6114,9
6115,10
6116,9
6117,3
6118,2
6119,1
6120,9
6121,6
6122,6
6123,7
6124,3
6125,8
6126,9
6127,4
6128,3
6129,1
6130,10
6131,2
6132,9
6133,1
6134,1
6135,5
6136,2
6137,3
6138,5
6139,1
6140,10
6141,10
6142,9
6143,2
6144,2
6145,8
6146,10
6147,1
6148,10
6149,5
6150,8
6151,1
6152,7
6153,7
6154,3
6155,1
6156,9
6157,2
6158,8
6159,1
6160,5
6161,6
6162,3
6163,1
6164,6
6165,8
6166,2
6167,2
6168,1
6169,2
6170,8
6171,7
6172,8
6173,2
6174,2
6175,4
6176,7
6177,2
6178,5
6179,7
6180,9
6181,9
6182,9
6183,2
6184,6
6185,5
6186,8
6187,10
6188,1
6189,10
6190,1
6191,7
6192,9
6193,7
6194,10
6195,8
6196,2
6197,2
6198,4
6199,10
6200,6
6201,10
6202,2
6203,6
6204,7
6205,3
6206,10
6207,3
6208,6
6209,10
6210,5
6211,3
6212,9
6213,9
6214,5
6215,6
6216,1
6217,6
6218,9
6219,9
6220,1
6221,7
6222,1
6223,1
6224,8
6225,6
6226,1
6227,4
6228,6
6229,6
6230,3
6231,5
6232,9
6233,7
6234,8
6235,7
6236,3
6237,10
6238,5
6239,1
6240,7
6241,5
6242,3
6243,1
6244,7
6245,9
6246,6
6247,4
6248,3
6249,1
6250,8
6251,7
6252,10
6253,1
6254,7
6255,5
6256,7
6257,10
6258,1
6259,1
6260,8
6261,5
6262,1
6263,9
6264,8
6265,7
6266,7
6267,6
6268,9
6269,6
6270,2
6271,7
6272,7
6273,6
6274,10
6275,6
6276,1
6277,6
6278,10
6279,6
6280,2
6281,4
6282,6
6283,7
6284,4
6285,5
6286,1
6287,9
6288,6
6289,7
6290,10
6291,2
6292,10
6293,7
6294,7
6295,1
6296,9
6297,9
6298,6
6299,6
6300,2
6301,3
6302,10
6303,1
6304,10
6305,1
6306,5
6307,9
6308,4
6309,5
6310,5
6311,6
6312,4
6313,3
6314,10
6315,7
6316,5
6317,9
6318,9
6319,10
6320,8
6321,1
6322,1
6323,8
6324,3
6325,8
6326,8
6327,5
6328,5
6329,1
6330,4
6331,5
6332,1
6333,8
6334,6
6335,7
6336,7
6337,1
6338,10
6339,6
6340,3
6341,8
6342,6
6343,9
6344,9
6345,5
6346,2
6347,9
6348,1
6349,10
6350,1
6351,8
6352,1
6353,3
6354,1
6355,8
6356,1
6357,8
6358,6
6359,3
6360,5
6361,7
6362,9
6363,5
6364,1
6365,9
6366,8
6367,9
6368,3
6369,8
6370,9
6371,6
6372,10
6373,7
6374,8
6375,10
6376,3
6377,9
6378,10
6379,10
6380,10
6381,6
6382,2
6383,4
6384,5
6385,5
6386,5
6387,6
6388,4
6389,4
6390,4
6391,8
6392,5
6393,6
6394,3
6395,10
6396,9
6397,7
6398,7
6399,7
6400,10
6401,4
6402,7
6403,10
6404,3
6405,1
6406,10
6407,10
6408,3
6409,2
6410,10
6411,2
6412,4
6413,9
6414,2
6415,5
6416,5
6417,3
6418,7
6419,2
6420,10
6421,1
6422,5
6423,4
6424,7
6425,1
6426,10
6427,2
6428,3
6429,3
6430,6
6431,1
6432,9
6433,4
6434,3
6435,9
6436,9
6437,9
6438,1
6439,7
6440,4
6441,9
6442,6
6443,6
6444,7
6445,5
6446,2
6447,4
6448,10
6449,6
6450,9
6451,1
6452,8
6453,6
6454,5
6455,8
6456,6
6457,7
6458,5
6459,5
6460,7
6461,7
6462,7
6463,1
6464,9
6465,10
6466,1
6467,1
6468,4
6469,9
6470,9
6471,10
6472,8
6473,10
6474,10
6475,10
6476,7
6477,9
6478,3
6479,10
6480,5
6481,5
6482,2
6483,6
6484,7
6485,9
6486,2
6487,3
6488,6
6489,10
6490,9
6491,10
6492,9
6493,2
6494,2
6495,9
6496,5
6497,8
6498,5
6499,6
6500,8
6501,1
6502,5
6503,5
6504,5
6505,3
6506,5
6507,6
6508,10
6509,1
6510,10
6511,7
6512,5
6513,7
6514,8
6515,2
6516,2
6517,3
6518,8
6519,6
6520,7
6521,5
6522,5
6523,10
6524,7
6525,1
6526,7
6527,9
6528,6
6529,1
6530,6
6531,6
6532,7
6533,8
6534,10
6535,8
6536,10
6537,6
6538,9
6539,10
6540,8
6541,10
6542,2
6543,6
6544,6
6545,9
6546,1
6547,1
6548,7
6549,1
6550,9
6551,2
6552,5
6553,10
6554,7
6555,6
6556,2
6557,3
6558,10
6559,3
6560,5
6561,5
6562,9
6563,9
6564,3
6565,6
6566,10
6567,7
6568,5
6569,4
6570,2
6571,9
6572,4
6573,5
6574,6
6575,10
6576,6
6577,2
6578,2
6579,7
6580,10
6581,10
6582,6
6583,5
6584,1
6585,6
6586,7
6587,7
6588,4
6589,9
6590,3
6591,8
6592,5
6593,6
6594,1
6595,9
6596,3
6597,7
6598,10
6599,10
6600,5
6601,8
6602,1
6603,10
6604,7
6605,6
6606,3
6607,2
6608,8
6609,6
6610,6
6611,2
6612,1
6613,4
6614,1
6615,7
6616,10
6617,1
6618,3
6619,1
6620,10
6621,7
6622,1
6623,5
6624,1
6625,5
6626,7
6627,2
6628,6
6629,6
6630,1
6631,5
6632,5
6633,8
6634,9
6635,1
6636,1
6637,5
6638,10
6639,1
6640,9
6641,10
6642,9
6643,8
6644,2
6645,1
6646,7
6647,1
6648,4
6649,9
6650,10
6651,10
6652,7
6653,3
6654,6
6655,4
6656,2
6657,5
6658,8
6659,8
6660,2
6661,1
6662,5
6663,3
6664,1
6665,5
6666,6
6667,7
6668,8
6669,5
6670,5
6671,2
6672,7
6673,10
6674,5
6675,3
6676,3
6677,2
6678,6
6679,10
6680,2
6681,3
6682,9
6683,5
6684,6
6685,10
6686,7
6687,1
6688,5
6689,8
6690,1
6691,9
6692,9
6693,7
6694,10
6695,5
6696,4
6697,8
6698,3
6699,3
6700,5
6701,3
6702,2
6703,6
6704,7
6705,10
6706,5
6707,4
6708,3
6709,3
6710,6
6711,2
6712,6
6713,1
6714,7
6715,10
6716,5
6717,1
6718,10
6719,9
6720,2
6721,5
6722,8
6723,2
6724,5
6725,10
6726,6
6727,5
6728,8
6729,2
6730,4
6731,9
6732,7
6733,10
6734,9
6735,9
6736,4
6737,7
6738,9
6739,1
6740,1
6741,5
6742,1
6743,2
6744,9
6745,3
6746,8
6747,4
6748,9
6749,3
6750,10
6751,4
6752,9
6753,2
6754,7
6755,6
6756,10
6757,6
6758,5
6759,1
6760,4
6761,7
6762,2
6763,10
6764,4
6765,6
6766,8
6767,9
6768,2
6769,8
6770,6
6771,4
6772,4
6773,9
6774,8
6775,6
6776,9
6777,1
6778,7
6779,7
6780,6
6781,8
6782,7
6783,9
6784,1
6785,10
6786,7
6787,6
6788,6
6789,2
6790,1
6791,6
6792,8
6793,9
6794,6
6795,10
6796,9
6797,7
6798,1
6799,4
6800,10
6801,5
6802,7
6803,5
6804,7
6805,10
6806,6
6807,2
6808,8
6809,1
6810,7
6811,2
6812,10
6813,6
6814,3
6815,9
6816,1
6817,10
6818,2
6819,8
6820,1
6821,9
6822,5
6823,3
6824,6
6825,1
6826,4
6827,7
6828,3
6829,7
6830,10
6831,10
6832,2
6833,9
6834,4
6835,2
6836,3
6837,8
6838,2
6839,6
6840,3
6841,10
6842,2
6843,9
6844,10
6845,6
6846,6
6847,2
6848,9
6849,10
6850,3
6851,6
6852,1
6853,9
6854,6
6855,3
6856,7
6857,7
6858,4
6859,2
6860,2
6861,1
6862,4
6863,8
6864,2
6865,8
6866,6
6867,7
6868,8
6869,1
6870,2
6871,6
6872,7
6873,4
6874,4
6875,7
6876,6
6877,6
6878,1
6879,6
6880,10
6881,7
6882,5
6883,10
6884,7
6885,9
6886,2
6887,5
6888,10
6889,5
6890,4
6891,4
6892,10
6893,2
6894,7
6895,7
6896,6
6897,10
6898,10
6899,3
6900,3
6901,8
6902,10
6903,7
6904,10
6905,6
6906,5
6907,6
6908,4
6909,3
6910,3
6911,8
6912,2
6913,8
6914,5
6915,6
6916,10
6917,4
6918,8
6919,9
6920,2
6921,3
6922,2
6923,5
6924,1
6925,8
6926,3
6927,6
6928,4
6929,7
6930,3
6931,1
6932,4
6933,2
6934,6
6935,7
6936,8
6937,10
6938,1
6939,7
6940,3
6941,2
6942,2
6943,3
6944,5
6945,10
6946,6
6947,9
6948,9
6949,3
6950,4
6951,1
6952,5
6953,9
6954,9
6955,10
6956,7
6957,7
6958,2
6959,1
6960,3
6961,9
6962,2
6963,1
6964,7
6965,6
6966,4
6967,10
6968,1
6969,9
6970,1
6971,1
6972,10
6973,1
6974,3
6975,6
6976,2
6977,8
6978,8
6979,6
6980,5
6981,10
6982,3
6983,10
6984,9
6985,2
6986,10
6987,5
6988,1
6989,7
6990,8
6991,4
6992,1
6993,4
6994,6
6995,6
6996,9
6997,1
6998,1
6999,9
7000,9
7001,2
7002,2
7003,5
7004,8
7005,1
7006,8
7007,7
7008,10
7009,4
7010,6
7011,1
7012,5
7013,8
7014,7
7015,2
7016,4
7017,7
7018,1
7019,1
7020,5
7021,2
7022,10
7023,6
7024,1
7025,2
7026,4
7027,6
7028,8
7029,2
7030,1
7031,6
7032,2
7033,7
7034,9
7035,2
7036,6
7037,6
7038,2
7039,9
7040,7
7041,9
7042,9
7043,9
7044,7
7045,4
7046,7
7047,10
7048,6
7049,2
7050,3
7051,10
7052,6
7053,10
7054,9
7055,9
7056,1
7057,3
7058,7
7059,9
7060,5
7061,2
7062,4
7063,9
7064,5
7065,6
7066,5
7067,6
7068,10
7069,8
7070,10
7071,5
7072,2
7073,2
7074,10
7075,6
7076,8
7077,7
7078,1
7079,8
7080,8
7081,1
7082,10
7083,9
7084,7
7085,4
7086,6
7087,10
7088,9
7089,9
7090,6
7091,8
7092,7
7093,3
7094,5
7095,5
7096,1
7097,2
7098,8
7099,2
7100,6
7101,9
7102,7
7103,1
7104,1
7105,6
7106,7
7107,9
7108,5
7109,6
7110,2
7111,1
7112,3
7113,1
7114,10
7115,9
7116,1
7117,1
7118,10
7119,6
7120,9
7121,8
7122,2
7123,6
7124,7
7125,3
7126,8
7127,9
7128,6
7129,6
7130,6
7131,7
7132,4
7133,5
7134,9
7135,5
7136,5
7137,7
7138,6
7139,10
7140,9
7141,2
7142,5
7143,9
7144,7
7145,10
7146,6
7147,10
7148,3
7149,10
7150,5
7151,1
7152,10
7153,6
7154,10
7155,1
7156,10
7157,2
7158,4
7159,5
7160,7
7161,5
7162,7
7163,5
7164,6
7165,1
7166,1
7167,2
7168,8
7169,4
7170,2
7171,9
7172,7
7173,4
7174,7
7175,4
7176,5
7177,8
7178,8
7179,9
7180,2
7181,7
7182,7
7183,1
7184,7
7185,5
7186,9
7187,6
7188,4
7189,3
7190,9
7191,7
7192,10
7193,1
7194,9
7195,9
7196,6
7197,1
7198,4
7199,1
7200,7
7201,5
7202,1
7203,7
7204,6
7205,5
7206,6
7207,8
7208,4
7209,4
7210,1
7211,4
7212,2
7213,2
7214,7
7215,6
7216,2
7217,5
7218,1
7219,1
7220,1
7221,1
7222,10
7223,5
7224,8
7225,4
7226,10
7227,8
7228,7
7229,1
7230,4
7231,3
7232,9
7233,4
7234,8
7235,10
7236,7
7237,7
7238,5
7239,3
7240,10
7241,9
7242,7
7243,5
7244,2
7245,6
7246,5
7247,1
7248,10
7249,6
7250,10
7251,9
7252,10
7253,9
7254,6
7255,3
7256,7
7257,5
7258,9
7259,4
7260,5
7261,10
7262,9
7263,3
7264,5
7265,5
7266,9
7267,3
7268,7
7269,9
7270,8
7271,6
7272,8
7273,10
7274,9
7275,10
7276,8
7277,7
7278,5
7279,6
7280,6
7281,7
7282,5
7283,2
7284,5
7285,1
7286,2
7287,3
7288,7
7289,3
7290,1
7291,7
7292,4
7293,4
7294,7
7295,1
7296,6
7297,9
7298,2
7299,5
7300,2
7301,1
7302,7
7303,2
7304,1
7305,7
7306,7
7307,1
7308,9
7309,3
7310,2
7311,6
7312,9
7313,3
7314,4
7315,2
7316,9
7317,9
7318,7
7319,3
7320,7
7321,9
7322,7
7323,6
7324,3
7325,1
7326,5
7327,7
7328,7
7329,9
7330,8
7331,4
7332,9
7333,2
7334,7
7335,6
7336,8
7337,7
7338,5
7339,7
7340,7
7341,6
7342,5
7343,6
7344,6
7345,2
7346,7
7347,7
7348,1
7349,6
7350,4
7351,10
7352,7
7353,5
7354,9
7355,9
7356,8
7357,1
7358,7
7359,9
7360,7
7361,7
7362,9
7363,2
7364,2
7365,6
7366,5
7367,4
7368,7
7369,8
7370,6
7371,2
7372,6
7373,9
7374,8
7375,6
7376,10
7377,2
7378,4
7379,6
7380,8
7381,5
7382,5
7383,10
7384,3
7385,4
7386,10
7387,8
7388,2
7389,7
7390,5
7391,7
7392,3
7393,1
7394,7
7395,2
7396,9
7397,9
7398,7
7399,3
7400,2
7401,7
7402,7
7403,1
7404,5
7405,9
7406,3
7407,3
7408,10
7409,7
7410,1
7411,7
7412,7
7413,8
7414,7
7415,1
7416,5
7417,2
7418,4
7419,10
7420,8
7421,1
7422,9
7423,8
7424,7
7425,2
7426,7
7427,8
7428,5
7429,1
7430,4
7431,5
7432,2
7433,8
7434,6
7435,1
7436,2
7437,9
7438,2
7439,6
7440,6
7441,6
7442,10
7443,3
7444,3
7445,4
7446,5
7447,8
7448,1
7449,2
7450,5
7451,2
7452,10
7453,3
7454,10
7455,9
7456,10
7457,9
7458,7
7459,6
7460,10
7461,6
7462,10
7463,6
7464,1
7465,9
7466,1
7467,7
7468,7
7469,9
7470,5
7471,2
7472,3
7473,1
7474,7
7475,6
7476,6
7477,6
7478,8
7479,6
7480,7
7481,4
7482,6
7483,5
7484,2
7485,2
7486,9
7487,9
7488,2
7489,9
7490,7
7491,3
7492,10
7493,6
7494,6
7495,7
7496,5
7497,8
7498,4
7499,9
7500,8
7501,8
7502,4
7503,6
7504,9
7505,6
7506,8
7507,5
7508,8
7509,6
7510,5
7511,4
7512,1
7513,10
7514,9
7515,8
7516,9
7517,2
7518,8
7519,7
7520,2
7521,3
7522,3
7523,2
7524,1
7525,9
7526,9
7527,9
7528,10
7529,6
7530,7
7531,9
7532,7
7533,10
7534,1
7535,2
7536,2
7537,10
7538,3
7539,6
7540,7
7541,6
7542,9
7543,10
7544,2
7545,1
7546,7
7547,10
7548,10
7549,7
7550,6
7551,5
7552,5
7553,10
7554,2
7555,6
7556,2
7557,6
7558,3
7559,3
7560,2
7561,2
7562,2
7563,9
7564,10
7565,9
7566,2
7567,10
7568,8
7569,6
7570,8
7571,2
7572,6
7573,2
7574,10
7575,1
7576,9
7577,2
7578,2
7579,10
7580,6
7581,1
7582,8
7583,3
7584,7
7585,10
7586,7
7587,6
7588,8
7589,9
7590,3
7591,6
7592,7
7593,9
7594,7
7595,8
7596,2
7597,6
7598,10
7599,4
7600,8
7601,9
7602,1
7603,6
7604,10
7605,10
7606,7
7607,5
7608,1
7609,7
7610,3
7611,6
7612,7
7613,8
7614,2
7615,5
7616,6
7617,1
7618,9
7619,4
7620,6
7621,4
7622,9
7623,10
7624,8
7625,6
7626,10
7627,2
7628,8
7629,2
7630,8
7631,10
7632,1
7633,10
7634,4
7635,9
7636,10
7637,8
7638,2
7639,2
7640,10
7641,10
7642,7
7643,2
7644,10
7645,7
7646,1
7647,6
7648,7
7649,1
7650,3
7651,7
7652,5
7653,10
7654,9
7655,6
7656,1
7657,10
7658,1
7659,8
7660,6
7661,7
7662,2
7663,10
7664,7
7665,6
7666,10
7667,3
7668,6
7669,4
7670,3
7671,8
7672,9
7673,7
7674,7
7675,2
7676,6
7677,7
7678,3
7679,9
7680,4
7681,2
7682,1
7683,9
7684,1
7685,3
7686,1
7687,10
7688,6
7689,9
7690,9
7691,7
7692,7
7693,9
7694,8
7695,10
7696,9
7697,1
7698,1
7699,1
7700,10
7701,7
7702,10
7703,5
7704,8
7705,10
7706,7
7707,9
7708,6
7709,3
7710,2
7711,9
7712,6
7713,4
7714,9
7715,9
7716,10
7717,3
7718,3
7719,9
7720,1
7721,6
7722,6
7723,6
7724,7
7725,9
7726,5
7727,7
7728,7
7729,10
7730,10
7731,6
7732,2
7733,8
7734,1
7735,9
7736,1
7737,7
7738,1
7739,8
7740,10
7741,6
7742,6
7743,1
7744,8
7745,4
7746,8
7747,1
7748,3
7749,1
7750,10
7751,5
7752,10
7753,10
7754,2
7755,9
7756,9
7757,5
7758,7
7759,8
7760,2
7761,10
7762,8
7763,8
7764,6
7765,7
7766,9
7767,7
7768,5
7769,9
7770,1
7771,10
7772,1
7773,10
7774,2
7775,1
7776,2
7777,4
7778,7
7779,7
7780,7
7781,9
7782,7
7783,10
7784,6
7785,8
7786,8
7787,9
7788,9
7789,2
7790,6
7791,9
7792,4
7793,7
7794,1
7795,7
7796,2
7797,10
7798,6
7799,6
7800,2
7801,1
7802,4
7803,10
7804,1
7805,6
7806,2
7807,10
7808,2
7809,9
7810,1
7811,7
7812,9
7813,9
7814,9
7815,3
7816,2
7817,2
7818,4
7819,1
7820,6
7821,9
7822,1
7823,7
7824,8
7825,6
7826,10
7827,10
7828,3
7829,6
7830,1
7831,2
7832,5
7833,1
7834,8
7835,7
7836,8
7837,1
7838,8
7839,10
7840,2
7841,2
7842,3
7843,1
7844,1
7845,10
7846,6
7847,4
7848,8
7849,3
7850,1
7851,9
7852,9
7853,8
7854,7
7855,4
7856,3
7857,7
7858,7
7859,3
7860,2
7861,6
7862,7
7863,2
7864,1
7865,2
7866,4
7867,7
7868,10
7869,2
7870,9
7871,7
7872,7
7873,10
7874,9
7875,7
7876,3
7877,2
7878,4
7879,9
7880,2
7881,1
7882,5
7883,5
7884,5
7885,10
7886,6
7887,8
7888,4
7889,8
7890,10
7891,6
7892,6
7893,4
7894,10
7895,10
7896,7
7897,2
7898,8
7899,2
7900,8
7901,9
7902,8
7903,2
7904,5
7905,10
7906,3
7907,5
7908,7
7909,10
7910,10
7911,6
7912,4
7913,6
7914,1
7915,8
7916,6
7917,7
7918,5
7919,8
7920,8
7921,2
7922,5
7923,4
7924,8
7925,4
7926,1
7927,2
7928,7
7929,3
7930,1
7931,1
7932,8
7933,6
7934,8
7935,9
7936,5
7937,2
7938,2
7939,4
7940,8
7941,7
7942,7
7943,2
7944,2
7945,1
7946,5
7947,10
7948,4
7949,2
7950,6
7951,10
7952,5
7953,1
7954,1
7955,2
7956,10
7957,2
7958,8
7959,9
7960,1
7961,1
7962,7
7963,7
7964,5
7965,9
7966,10
7967,2
7968,5
7969,9
7970,2
7971,6
7972,6
7973,9
7974,10
7975,10
7976,8
7977,7
7978,9
7979,2
7980,2
7981,8
7982,5
7983,8
7984,2
7985,2
7986,6
7987,10
7988,8
7989,7
7990,9
7991,1
7992,10
7993,7
7994,3
7995,1
7996,9
7997,3
7998,9
7999,4
8000,5
8001,10
8002,2
8003,3
8004,3
8005,10
8006,10
8007,4
8008,7
8009,1
8010,7
8011,4
8012,9
8013,4
8014,9
8015,7
8016,1
8017,5
8018,1
8019,9
8020,10
8021,7
8022,10
8023,4
8024,4
8025,1
8026,5
8027,10
8028,6
8029,2
8030,6
8031,3
8032,1
8033,2
8034,2
8035,8
8036,2
8037,7
8038,1
8039,5
8040,2
8041,7
8042,7
8043,8
8044,7
8045,2
8046,3
8047,1
8048,9
8049,1
8050,2
8051,8
8052,8
8053,8
8054,2
8055,10
8056,9
8057,10
8058,2
8059,10
8060,6
8061,7
8062,1
8063,5
8064,10
8065,9
8066,10
8067,5
8068,9
8069,2
8070,7
8071,4
8072,7
8073,4
8074,2
8075,8
8076,9
8077,8
8078,2
8079,4
8080,1
8081,4
8082,2
8083,4
8084,10
8085,6
8086,6
8087,9
8088,6
8089,8
8090,10
8091,2
8092,2
8093,9
8094,5
8095,2
8096,1
8097,4
8098,2
8099,2
8100,4
8101,3
8102,8
8103,4
8104,1
8105,8
8106,9
8107,10
8108,2
8109,6
8110,5
8111,2
8112,7
8113,6
8114,7
8115,7
8116,4
8117,10
8118,1
8119,9
8120,3
8121,9
8122,5
8123,6
8124,1
8125,8
8126,10
8127,4
8128,8
8129,7
8130,2
8131,4
8132,6
8133,9
8134,10
8135,5
8136,3
8137,10
8138,1
8139,2
8140,2
8141,5
8142,6
8143,9
8144,10
8145,2
8146,1
8147,10
8148,6
8149,1
8150,10
8151,6
8152,1
8153,9
8154,1
8155,6
8156,5
8157,9
8158,2
8159,9
8160,4
8161,2
8162,8
8163,2
8164,1
8165,7
8166,7
8167,8
8168,10
8169,9
8170,7
8171,4
8172,10
8173,3
8174,6
8175,2
8176,6
8177,6
8178,1
8179,10
8180,5
8181,5
8182,7
8183,10
8184,4
8185,5
8186,9
8187,1
8188,3
8189,8
8190,1
8191,5
8192,5
8193,6
8194,6
8195,9
8196,9
8197,9
8198,9
8199,10
8200,5
8201,8
8202,1
8203,3
8204,6
8205,5
8206,8
8207,10
8208,8
8209,3
8210,5
8211,1
8212,4
8213,8
8214,7
8215,10
8216,10
8217,6
8218,10
8219,7
8220,10
8221,3
8222,5
8223,9
8224,9
8225,10
8226,1
8227,1
8228,2
8229,9
8230,2
8231,1
8232,4
8233,6
8234,7
8235,2
8236,8
8237,9
8238,5
8239,7
8240,10
8241,8
8242,1
8243,6
8244,6
8245,5
8246,6
8247,9
8248,2
8249,9
8250,10
8251,3
8252,7
8253,6
8254,1
8255,10
8256,6
8257,9
8258,8
8259,10
8260,10
8261,2
8262,8
8263,1
8264,6
8265,9
8266,9
8267,1
8268,4
8269,7
8270,9
8271,8
8272,4
8273,4
8274,7
8275,8
8276,3
8277,9
8278,10
8279,1
8280,4
8281,10
8282,4
8283,9
8284,9
8285,7
8286,10
8287,4
8288,9
8289,6
8290,7
8291,4
8292,4
8293,7
8294,8
8295,9
8296,3
8297,4
8298,10
8299,10
8300,10
8301,3
8302,7
8303,7
8304,9
8305,10
8306,7
8307,3
8308,8
8309,6
8310,3
8311,6
8312,6
8313,2
8314,10
8315,9
8316,7
8317,6
8318,6
8319,5
8320,7
8321,10
8322,3
8323,7
8324,10
8325,4
8326,9
8327,8
8328,4
8329,8
8330,9
8331,6
8332,3
8333,10
8334,5
8335,6
8336,7
8337,6
8338,5
8339,7
8340,9
8341,4
8342,7
8343,10
8344,4
8345,5
8346,2
8347,8
8348,2
8349,7
8350,1
8351,10
8352,4
8353,3
8354,9
8355,3
8356,10
8357,9
8358,9
8359,10
8360,2
8361,7
8362,2
8363,10
8364,5
8365,9
8366,10
8367,2
8368,7
8369,7
8370,3
8371,7
8372,5
8373,2
8374,9
8375,6
8376,7
8377,8
8378,9
8379,3
8380,9
8381,9
8382,5
8383,8
8384,7
8385,8
8386,2
8387,6
8388,9
8389,8
8390,6
8391,10
8392,10
8393,5
8394,9
8395,10
8396,2
8397,4
8398,6
8399,5
8400,5
8401,9
8402,3
8403,9
8404,7
8405,5
8406,3
8407,2
8408,9
8409,1
8410,2
8411,4
8412,1
8413,1
8414,9
8415,6
8416,10
8417,5
8418,10
8419,1
8420,1
8421,7
8422,4
8423,2
8424,4
8425,7
8426,5
8427,10
8428,1
8429,6
8430,5
8431,9
8432,10
8433,5
8434,4
8435,10
8436,2
8437,6
8438,7
8439,7
8440,1
8441,4
8442,10
8443,8
8444,5
8445,6
8446,9
8447,4
8448,1
8449,7
8450,7
8451,2
8452,5
8453,5
8454,9
8455,3
8456,10
8457,7
8458,6
8459,6
8460,9
8461,9
8462,6
8463,7
8464,7
8465,7
8466,6
8467,3
8468,10
8469,7
8470,7
8471,10
8472,9
8473,3
8474,9
8475,3
8476,7
8477,5
8478,4
8479,10
8480,10
8481,9
8482,4
8483,2
8484,1
8485,2
8486,1
8487,3
8488,3
8489,1
8490,10
8491,4
8492,6
8493,10
8494,6
8495,1
8496,7
8497,1
8498,5
8499,8
8500,10
8501,3
8502,10
8503,2
8504,10
8505,7
8506,7
8507,2
8508,1
8509,10
8510,10
8511,8
8512,7
8513,10
8514,10
8515,8
8516,9
8517,7
8518,2
8519,10
8520,2
8521,3
8522,1
8523,10
8524,5
8525,4
8526,9
8527,4
8528,6
8529,1
8530,10
8531,8
8532,9
8533,7
8534,4
8535,7
8536,1
8537,1
8538,8
8539,6
8540,8
8541,7
8542,10
8543,2
8544,1
8545,7
8546,5
8547,1
8548,7
8549,5
8550,2
8551,1
8552,9
8553,2
8554,2
8555,1
8556,6
8557,9
8558,6
8559,7
8560,2
8561,7
8562,9
8563,7
8564,2
8565,9
8566,5
8567,9
8568,2
8569,8
8570,7
8571,7
8572,9
8573,9
8574,4
8575,3
8576,10
8577,1
8578,2
8579,6
8580,4
8581,1
8582,10
8583,7
8584,9
8585,10
8586,10
8587,7
8588,8
8589,7
8590,3
8591,1
8592,7
8593,1
8594,9
8595,10
8596,2
